userId,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Movie,Music,Mystery,Romance,TV,Thriller,War,Western,scifi,cluster
939,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0
940,3.6666666666666665,3.6666666666666665,0.0,3.8,3.4,4.0,3.6875,3.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,3.5,0.0,0.0,3.75,7
941,3.3636363636363638,3.3333333333333335,3.0,4.4,3.2222222222222223,0.0,3.230769230769231,3.6666666666666665,2.75,0.0,0.0,1.0,0.0,4.0,3.4,3.0,0.0,3.3333333333333335,5.0,2.5,5.0,1
942,3.8,3.75,0.0,3.9,3.5,0.0,4.071428571428571,0.0,4.0,4.5,4.0,3.6666666666666665,4.0,0.0,0.0,4.0,4.0,4.083333333333333,0.0,3.75,4.0,0
943,4.25,4.5,0.0,0.0,4.25,0.0,4.1,0.0,5.0,0.0,3.5,4.5,0.0,5.0,4.5,3.5,0.0,4.428571428571429,4.0,0.0,5.0,1
944,4.0,0.0,0.0,3.0,3.0,0.0,2.5,0.0,5.0,0.0,0.0,3.6666666666666665,0.0,0.0,5.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,4
945,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
946,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
947,4.333333333333333,4.5,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.333333333333333,0.0,4.0,0.0,7
948,3.75,4.0,0.0,3.8,4.0,4.0,3.8,3.0,4.333333333333333,0.0,4.0,4.0,0.0,4.0,4.333333333333333,3.8,0.0,3.8461538461538463,0.0,0.0,3.375,5
949,2.6666666666666665,2.7142857142857144,2.5,2.5714285714285716,2.5,3.0,2.9,2.5,2.0,0.0,0.0,2.0,0.0,4.0,4.0,2.75,0.0,3.25,0.0,3.0,3.25,3
950,3.0,3.25,4.0,4.4,4.0,0.0,4.142857142857143,4.0,2.5,0.0,0.0,0.0,0.0,0.0,4.375,3.5,0.0,3.5,0.0,0.0,3.75,4
951,3.5,3.25,0.0,3.8,2.8333333333333335,0.0,4.0,0.0,0.0,4.0,3.75,3.5,3.5,0.0,3.0,4.5,3.5,3.5833333333333335,0.0,4.25,3.5,6
952,4.0,3.5714285714285716,4.0,3.5652173913043477,3.5,3.3333333333333335,3.642857142857143,4.0,3.8333333333333335,4.0,3.4,4.0,0.0,4.2,4.0,3.7222222222222223,0.0,3.764705882352941,0.0,4.333333333333333,3.3333333333333335,7
953,4.333333333333333,4.333333333333333,0.0,4.3,3.9,4.0,4.346153846153846,0.0,3.6666666666666665,0.0,4.5,3.75,5.0,4.25,4.428571428571429,4.583333333333333,5.0,4.1875,5.0,5.0,4.5,7
954,4.666666666666667,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.5,0.0,4.5,5.0,1
955,3.9,4.333333333333333,0.0,4.28125,4.0,4.25,4.238095238095238,3.75,3.0,4.0,4.666666666666667,3.5,5.0,0.0,4.0,4.0,5.0,4.1,3.0,4.5,4.5,2
956,4.388888888888889,4.454545454545454,0.0,4.555555555555555,4.653846153846154,4.75,4.407894736842105,5.0,4.6,0.0,0.0,3.9166666666666665,4.333333333333333,4.5,4.214285714285714,3.909090909090909,4.333333333333333,4.375,4.5,5.0,4.125,4
957,4.25,0.0,0.0,4.0,0.0,0.0,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.5,0.0,0.0,3.5,4
958,3.6,5.0,0.0,3.0,4.0,0.0,3.4444444444444446,3.5,5.0,0.0,0.0,4.5,5.0,0.0,0.0,3.25,5.0,3.6666666666666665,0.0,5.0,4.666666666666667,3
959,4.333333333333333,4.333333333333333,5.0,5.0,4.333333333333333,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,4.0,3.0,3
960,3.0,0.0,0.0,4.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,1.0,7
961,3.875,3.2,4.0,3.4,4.0,4.0,3.9038461538461537,4.0,3.75,0.0,4.0,4.25,0.0,3.0,4.75,3.7,0.0,4.230769230769231,4.0,5.0,3.0,6
962,4.25,3.5,4.5,4.5,4.0,0.0,4.0,4.5,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,4.5,0
963,4.111111111111111,3.888888888888889,5.0,3.761904761904762,4.0,4.0,3.6470588235294117,4.0,3.6666666666666665,4.0,3.0,3.3333333333333335,0.0,3.0,3.3333333333333335,3.6315789473684212,0.0,3.6,0.0,0.0,3.6666666666666665,3
964,2.5,0.0,0.0,2.75,3.0,0.0,3.0,0.0,0.0,0.0,2.25,0.0,2.0,0.0,0.0,0.0,2.0,1.8333333333333333,0.5,0.0,0.0,3
965,4.125,3.9545454545454546,4.166666666666667,3.8857142857142857,4.05,4.0,3.8,3.875,4.071428571428571,3.5833333333333335,3.3333333333333335,3.888888888888889,3.0,3.8333333333333335,3.75,3.875,3.0,4.166666666666667,0.0,3.6,3.769230769230769,2
966,0.0,1.0,0.0,3.5,3.5,0.0,3.6875,1.0,1.0,4.5,4.25,0.0,0.0,0.0,0.0,4.5,0.0,4.0,4.0,0.0,0.0,2
967,3.5,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.75,0.0,3.5,0.0,7
968,4.0,4.083333333333333,0.0,4.1,4.1,0.0,3.8666666666666667,0.0,4.0,0.0,4.125,4.0,4.5,3.25,4.0,4.05,4.5,4.181818181818182,3.6666666666666665,4.0,4.1875,6
969,4.0,4.125,0.0,4.666666666666667,4.1,4.0,4.5,4.5,4.75,0.0,5.0,4.2,0.0,5.0,4.8,4.333333333333333,0.0,4.125,0.0,5.0,4.5,3
970,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3
971,3.4794520547945207,3.5689655172413794,3.5,3.5495049504950495,3.525,3.5384615384615383,3.523706896551724,3.3684210526315788,3.564516129032258,3.25,3.7666666666666666,3.6875,4.5,3.6,3.65,3.536144578313253,4.5,3.5673076923076925,3.8125,3.388888888888889,3.521276595744681,3
972,3.0,0.0,0.0,3.0,2.0,0.0,3.3333333333333335,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,3
973,4.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1
974,4.375,4.25,4.0,4.0,4.318181818181818,4.25,3.9047619047619047,4.0,4.25,3.5,0.0,3.75,0.0,3.75,3.0,4.166666666666667,0.0,4.0,3.5,3.8333333333333335,4.142857142857143,0
975,5.0,5.0,0.0,4.5,4.333333333333333,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4
976,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2
977,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3
978,4.230769230769231,4.0,0.0,3.9,4.0,3.5,3.5517241379310347,3.0,4.3,3.5,4.5,3.6666666666666665,0.0,0.0,3.2857142857142856,3.6818181818181817,0.0,3.933333333333333,0.0,3.5,4.1875,3
979,3.25,3.0,0.0,2.5,2.0,0.0,3.142857142857143,0.0,3.6666666666666665,0.0,4.0,4.0,0.0,3.0,3.75,3.0,0.0,3.6,0.0,2.0,3.0,2
980,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,4
981,3.8666666666666667,3.8181818181818183,0.0,3.326923076923077,3.3,4.5,3.3472222222222223,3.5833333333333335,3.2857142857142856,3.75,2.75,3.1666666666666665,5.0,3.5,2.7,3.5,5.0,3.4705882352941178,4.0,3.25,4.0,0
982,4.0,3.6666666666666665,0.0,3.4,3.0,0.0,3.5,3.0,3.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,0.0,4.166666666666667,0.0,0.0,4.0,6
983,4.0625,4.166666666666667,4.5,3.9,3.6666666666666665,5.0,3.966666666666667,0.0,4.0,0.0,0.0,4.0,0.0,3.5,4.0,4.0,0.0,3.625,0.0,0.0,4.666666666666667,0
984,3.9375,3.5833333333333335,0.0,3.8823529411764706,4.05,3.6666666666666665,4.0,3.5,3.5,0.0,3.6666666666666665,3.8,0.0,4.0,4.6,4.153846153846154,0.0,3.782608695652174,4.666666666666667,4.0,3.7333333333333334,2
985,3.0,3.3333333333333335,0.0,3.0,3.5,0.0,3.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.5,5.0,0.0,3.0,0.0,0.0,3.6,4
986,2.5,2.0,0.0,3.0,3.0,0.0,3.3333333333333335,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.5,5.0,0.0,2.0,0.0,0.0,2.0,2
987,3.25,0.0,0.0,2.0,2.625,1.5,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,2.75,2.25,0.0,0.0,4
988,4.0,4.0,4.25,3.9726027397260273,4.097222222222222,4.5,3.9407407407407407,3.9285714285714284,3.710526315789474,4.5,3.8125,3.7222222222222223,5.0,4.0,3.826923076923077,3.922222222222222,5.0,4.0,2.5,3.95,4.014285714285714,7
989,0.0,3.0,0.0,2.8333333333333335,2.25,3.0,2.8,3.0,3.0,0.0,2.6666666666666665,2.5,0.0,1.0,3.3333333333333335,3.5,0.0,2.3333333333333335,2.0,0.0,2.5,2
990,3.588235294117647,3.5,0.0,3.7142857142857144,3.25,3.6666666666666665,3.4285714285714284,3.4285714285714284,4.0,0.0,3.0,3.6666666666666665,0.0,3.4,3.857142857142857,3.6956521739130435,0.0,3.6842105263157894,3.0,0.0,3.5833333333333335,3
991,3.5,3.3333333333333335,0.0,3.0,3.0,0.0,3.3333333333333335,0.0,3.0,0.0,4.0,3.0,0.0,4.0,3.5,3.0,0.0,3.4,0.0,0.0,3.5,0
992,4.0,3.909090909090909,3.0,3.75,3.727272727272727,3.5,3.7777777777777777,4.0,4.5,0.0,4.0,4.0,0.0,4.0,3.5714285714285716,3.8181818181818183,0.0,3.823529411764706,0.0,0.0,3.9166666666666665,1
993,4.0,4.25,4.666666666666667,4.642857142857143,4.375,4.0,4.612903225806452,4.333333333333333,4.2,0.0,4.333333333333333,4.6,0.0,5.0,4.2,4.454545454545454,0.0,4.4,5.0,4.75,5.0,2
994,3.6666666666666665,3.0,0.0,3.8,5.0,0.0,3.2857142857142856,5.0,3.0,0.0,0.0,1.0,0.0,2.0,2.3333333333333335,4.0,0.0,3.0,2.0,0.0,3.0,1
995,2.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,2.0,0.0,0.0,0.0,7
996,3.75,3.0,0.0,0.0,4.125,0.0,3.85,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.25,3.75,0.0,3.7222222222222223,0.0,0.0,4.0,3
997,3.5,3.125,0.0,3.3,3.75,4.5,3.5,3.5,4.0,0.0,1.0,4.0,0.0,0.0,4.25,4.0,0.0,3.6666666666666665,0.0,4.25,4.0,4
998,3.3,3.5555555555555554,3.0,3.1666666666666665,2.9,3.0,3.2857142857142856,3.0,3.6666666666666665,0.0,3.0,3.6666666666666665,0.0,3.0,3.2857142857142856,3.3333333333333335,0.0,3.272727272727273,0.0,0.0,3.3636363636363638,0
999,4.0,4.0,0.0,3.4,4.25,0.0,3.5714285714285716,3.5,3.5,0.0,3.0,0.0,0.0,0.0,3.5,4.0,0.0,4.0,0.0,4.0,4.0,3
1000,0.0,0.0,0.0,3.0,0.0,0.0,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0
1001,4.0,4.0,0.0,3.75,4.0,0.0,4.142857142857143,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.666666666666667,0.0,0.0,4.5,0.0,0.0,4.25,2
1002,3.9166666666666665,3.6,0.0,3.5833333333333335,3.625,4.0,3.7244897959183674,4.0,3.8333333333333335,4.0,3.75,4.1,2.5,3.5,3.5714285714285716,3.75,2.5,3.857142857142857,3.5,3.75,3.9166666666666665,1
1003,3.3666666666666667,3.4444444444444446,4.0,3.5416666666666665,3.1363636363636362,2.0,3.032258064516129,3.0,3.375,0.0,3.0,2.3333333333333335,2.0,3.3333333333333335,2.7857142857142856,2.5625,2.0,3.0,0.0,0.0,3.25,4
1004,4.0,4.0,0.0,5.0,3.5,0.0,3.25,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,5.0,6
1005,0.0,0.0,0.0,4.75,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,3.0,0.0,4.5,0.0,0.0,0.0,3
1006,3.5,4.5,0.0,3.125,3.0,2.5,2.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.25,2.6666666666666665,0.0,3.1,0.0,0.0,4.5,4
1007,0.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4
1008,3.5,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,1
1009,3.75,5.0,0.0,3.5,3.75,0.0,3.4375,0.0,3.0,0.0,0.0,4.5,0.0,0.0,4.0,3.1666666666666665,0.0,3.6,3.0,0.0,5.0,3
1010,2.95,2.933333333333333,3.0,3.0232558139534884,2.85,2.2857142857142856,2.879032258064516,2.8333333333333335,2.4285714285714284,0.0,2.7,2.8,1.0,3.1,3.2083333333333335,2.9714285714285715,1.0,2.8620689655172415,3.0,1.0,3.0,2
1011,3.6666666666666665,3.142857142857143,2.5,3.2222222222222223,3.4285714285714284,0.0,3.1842105263157894,3.0,3.0,0.0,1.0,3.5,0.0,2.6666666666666665,3.6,3.176470588235294,0.0,3.4545454545454546,0.0,2.0,3.4,4
1012,3.7777777777777777,3.6363636363636362,4.0,3.7083333333333335,3.7142857142857144,3.75,3.670886075949367,3.857142857142857,3.2857142857142856,3.0,4.0,3.8333333333333335,0.0,3.857142857142857,3.75,3.6153846153846154,0.0,3.6923076923076925,4.5,4.0,3.6315789473684212,7
1013,3.25,3.0,0.0,3.5714285714285716,3.6666666666666665,0.0,3.3636363636363638,0.0,3.25,3.5,0.0,2.3333333333333335,0.0,0.0,2.75,3.125,0.0,2.9166666666666665,0.0,0.0,3.25,1
1014,3.0208333333333335,3.2058823529411766,3.8,3.5166666666666666,3.0714285714285716,2.6666666666666665,3.289473684210526,3.1,2.8181818181818183,0.0,3.75,3.3684210526315788,0.0,3.75,3.3333333333333335,3.2564102564102564,0.0,3.084507042253521,3.5,3.8,2.909090909090909,2
1015,3.0,3.5,0.0,3.5,4.25,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5833333333333335,0.0,4.25,0.0,0.0,0.0,7
1016,3.3333333333333335,3.4,0.0,3.0,3.0,4.0,3.0,3.5,2.3333333333333335,0.0,4.0,2.5,0.0,0.0,2.5,2.6666666666666665,0.0,3.2857142857142856,0.0,0.0,3.6666666666666665,0
1017,2.3333333333333335,0.0,0.0,2.5,2.8333333333333335,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.75,0.0,0.0,0.0,0
1018,3.3333333333333335,3.9285714285714284,3.5,3.5714285714285716,3.2857142857142856,3.5,3.5576923076923075,3.3,3.6666666666666665,0.0,0.0,3.9285714285714284,0.0,3.75,3.25,3.857142857142857,0.0,3.5588235294117645,0.0,0.0,3.8,0
1019,2.909090909090909,3.4,0.0,3.7142857142857144,3.4,0.0,3.696969696969697,3.0,3.8333333333333335,3.75,0.0,4.166666666666667,0.0,4.166666666666667,4.0,4.2,0.0,3.4615384615384617,4.75,0.0,2.75,5
1020,4.0,3.2,0.0,3.3333333333333335,3.0,0.0,3.6,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.3333333333333335,3.0,0.0,4.0,4.0,0.0,2.5,5
1021,3.5,3.0,0.0,3.0,3.5,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,2.0,2
1023,4.1,3.857142857142857,4.2,3.96875,4.321428571428571,4.5,3.872093023255814,3.4,3.5,0.0,4.0,4.25,0.0,3.0,4.0,4.25,0.0,4.05,4.0,4.0,4.222222222222222,3
1024,0.0,4.5,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2
1025,3.4722222222222223,3.4444444444444446,3.5,3.6451612903225805,3.5294117647058822,4.25,3.463636363636364,2.8333333333333335,3.0555555555555554,1.6666666666666667,3.8333333333333335,2.7142857142857144,4.0,4.5,3.55,3.5526315789473686,4.0,3.7083333333333335,3.5,2.75,3.3333333333333335,0
1026,4.5,4.0,0.0,4.0,3.6666666666666665,3.5,3.8125,3.5,4.0,0.0,3.3333333333333335,4.5,0.0,4.0,4.0,3.8333333333333335,0.0,4.0,3.0,0.0,5.0,3
1027,0.0,0.5,0.5,3.5,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.5,2
1028,0.0,0.0,3.0,3.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5
1029,3.5,4.625,5.0,4.714285714285714,3.375,4.5,4.2727272727272725,5.0,0.0,0.0,4.5,3.25,0.0,4.5,3.375,4.25,0.0,3.4,0.0,0.0,3.1666666666666665,4
1030,4.6,5.0,0.0,3.5714285714285716,2.5,0.0,3.8333333333333335,0.0,4.25,0.0,5.0,3.75,0.0,3.0,4.2,4.8,0.0,4.166666666666667,0.0,0.0,5.0,6
1031,3.8333333333333335,3.75,0.0,3.75,3.0,0.0,3.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.666666666666667,4.1,0.0,4.071428571428571,0.0,4.0,4.5,0
1032,0.0,0.0,0.0,3.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3
1033,5.0,5.0,0.0,2.0,3.5,0.0,3.0,0.0,4.75,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0
1034,4.25,4.0,4.5,4.0,4.285714285714286,3.0,4.173913043478261,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665,0.0,5.0,4.25,3.875,0.0,4.214285714285714,5.0,0.0,3.8,3
1035,3.5,3.0,0.0,3.5,3.0,0.0,3.6,1.5,3.25,0.0,0.0,0.0,0.0,0.0,3.0,4.333333333333333,0.0,4.25,0.0,0.0,3.3,3
1036,5.0,4.0,0.0,3.25,0.0,0.0,2.375,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,2.75,0.0,1.75,0.0,0.0,0.5,3
1037,0.0,0.0,4.0,3.0,3.25,3.0,3.3,4.0,0.0,0.0,0.0,3.0,0.0,4.5,1.0,0.0,0.0,2.3333333333333335,0.0,0.0,3.0,2
1038,4.5,0.0,0.0,3.4,4.0,0.0,3.3333333333333335,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.5,4.0,4.0,4.0,4
1039,4.5,4.333333333333333,0.0,4.25,4.25,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,4.0,0.0,4.571428571428571,0.0,0.0,4.25,1
1040,4.388888888888889,4.6,0.0,4.222222222222222,4.222222222222222,0.0,4.3125,3.5,4.25,4.0,4.75,3.625,5.0,0.0,4.2,4.35,5.0,4.409090909090909,0.0,4.333333333333333,3.857142857142857,2
1041,1.986842105263158,2.109375,2.0,2.2794117647058822,2.257142857142857,2.125,2.317241379310345,1.9642857142857142,1.8461538461538463,4.0,1.875,2.0555555555555554,1.75,2.4615384615384617,2.357142857142857,2.4186046511627906,1.75,2.1484375,2.111111111111111,2.0,2.019230769230769,6
1042,5.0,5.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,5.0,0
1043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7
1044,4.5,0.0,0.0,4.083333333333333,5.0,0.0,4.25,0.0,4.5,0.0,0.0,4.25,0.0,4.0,4.0,4.0,0.0,4.5,0.0,4.5,0.0,6
1045,5.0,5.0,0.0,3.0,0.0,0.0,3.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,1
1046,4.333333333333333,5.0,0.0,4.5,3.6666666666666665,0.0,4.166666666666667,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3.5,5.0,0.0,5.0,0.0,0.0,5.0,6
1047,3.611111111111111,3.6666666666666665,0.0,3.625,4.0,3.0,3.4615384615384617,3.5,3.4375,5.0,3.5,2.6875,0.0,3.25,3.6875,3.475,0.0,3.52,3.0,3.375,3.2916666666666665,2
1048,4.6,5.0,0.0,4.8,4.75,0.0,4.75,0.0,4.875,0.0,0.0,5.0,0.0,0.0,0.0,4.9,0.0,4.571428571428571,0.0,5.0,5.0,6
1049,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,3
1050,0.0,3.5,3.5,3.0,3.5,0.0,3.4285714285714284,3.5,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5
1051,2.9038461538461537,2.803030303030303,3.1666666666666665,2.9453125,3.0357142857142856,3.4166666666666665,3.040909090909091,2.125,2.625,3.0,3.25,3.1136363636363638,3.0,3.142857142857143,3.409090909090909,3.161290322580645,3.0,3.088709677419355,2.875,3.0,2.71875,6
1052,4.5,4.5,0.0,4.083333333333333,3.8333333333333335,0.0,4.333333333333333,4.5,0.0,0.0,4.5,4.0,0.0,0.0,4.375,4.25,0.0,4.625,0.0,0.0,4.75,3
1053,4.035714285714286,4.0,0.0,3.8275862068965516,3.892857142857143,4.0,4.291666666666667,3.5,4.5,2.6666666666666665,4.0,4.0,0.0,3.75,4.3,4.25,0.0,4.027777777777778,0.0,3.5,4.083333333333333,1
1054,3.5,4.0,0.0,4.0,3.25,0.0,3.1666666666666665,4.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.5,3
1055,2.6923076923076925,2.4285714285714284,1.0,2.3870967741935485,2.625,2.0,2.6744186046511627,2.3333333333333335,2.8461538461538463,0.0,2.5,3.0,1.0,2.5714285714285716,3.2142857142857144,2.5384615384615383,1.0,2.75,3.5,3.0,2.75,6
1056,4.142857142857143,4.333333333333333,0.0,3.6666666666666665,4.75,0.0,4.1,0.0,4.0,0.0,4.5,4.0,0.0,0.0,4.5,4.0,0.0,4.333333333333333,5.0,0.0,4.25,4
1057,3.875,4.0,0.0,4.0,4.0,0.0,3.9,0.0,4.5,0.0,4.0,4.5,0.0,3.5,4.0,0.0,0.0,3.8333333333333335,4.0,0.0,4.0,5
1058,3.6666666666666665,3.5,0.0,3.5,0.0,0.0,3.125,0.0,0.0,4.5,0.0,4.0,0.0,0.0,1.0,4.5,0.0,4.0,0.0,0.0,4.0,3
1059,2.5,2.5,0.0,3.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5
1060,4.117647058823529,3.78125,4.5,4.092592592592593,4.205882352941177,3.25,4.230769230769231,4.1875,4.1,0.0,4.5,4.0,0.0,4.25,3.8076923076923075,3.8846153846153846,0.0,4.293103448275862,5.0,4.0,3.6153846153846154,7
1061,4.25,4.333333333333333,0.0,4.333333333333333,0.0,0.0,3.6,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.5,1
1062,3.257142857142857,3.02,3.0,3.2325581395348837,3.0681818181818183,3.5,3.140449438202247,3.0625,3.4545454545454546,2.75,4.0,3.1875,3.5,2.25,3.5,2.9655172413793105,3.5,3.0,4.25,3.4,3.3421052631578947,2
1063,2.0,3.0,0.0,3.0,2.6666666666666665,3.0,3.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,0.0,3.0,0.0,0.0,3.0,1
1064,2.125,3.5,5.0,2.75,3.75,0.0,2.5,0.5,0.5,0.0,4.0,0.0,0.0,0.0,0.5,5.0,0.0,2.7,4.0,0.0,0.5,4
1065,4.291666666666667,3.75,4.75,4.285714285714286,4.3,0.0,4.28125,4.5,3.5,5.0,4.666666666666667,3.75,5.0,4.0,4.3125,3.8,5.0,4.666666666666667,0.0,5.0,4.75,5
1066,3.923076923076923,4.25,3.0,3.85,3.9285714285714284,3.75,3.75,4.0,4.125,4.0,4.0,4.0,0.0,4.5,4.0,3.8333333333333335,0.0,3.9473684210526314,0.0,3.0,4.0,7
1067,3.15,3.0833333333333335,4.0,3.1176470588235294,2.9,0.0,3.1818181818181817,3.125,3.3333333333333335,0.0,4.0,4.0,4.0,3.75,3.4166666666666665,3.1875,4.0,3.25,0.0,4.5,3.4375,4
1068,3.25,4.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2.5,3
1069,3.7037037037037037,3.6842105263157894,3.125,3.6595744680851063,3.6964285714285716,3.375,3.560747663551402,3.4615384615384617,3.5625,3.5,3.7857142857142856,3.4642857142857144,3.3,2.875,3.3947368421052633,3.5166666666666666,3.3,3.6470588235294117,4.0,3.9,3.84375,7
1070,3.5833333333333335,3.2,0.0,3.4,3.4615384615384617,3.0,3.2941176470588234,3.6666666666666665,3.0,0.0,4.0,4.0,0.0,4.0,3.2,3.0,0.0,3.7777777777777777,5.0,1.0,3.5454545454545454,1
1071,4.0,4.125,0.0,4.1,4.0,0.0,4.142857142857143,3.0,4.0,4.166666666666667,4.5,4.083333333333333,3.25,4.0,3.6,3.857142857142857,3.25,4.1875,0.0,0.0,3.9,1
1072,4.611111111111111,4.5,5.0,4.464285714285714,4.642857142857143,3.5,4.578125,4.75,4.666666666666667,5.0,3.8333333333333335,4.75,4.5,5.0,4.2,4.75,4.5,4.458333333333333,0.0,5.0,4.611111111111111,4
